timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1621269693,3,0,2,0,357762441151,357762441311,1280155709,0,36,0,2,0,1,0,357837052697,357837052829,1354767239,0,24,0,1,0,1,0,357913668709,357913668837,1431383197,0,75,0
1621269693,3,0,2,0,357762677030,357762677186,1280391584,0,36,0,2,0,1,0,357837288544,357837288676,1355003085,0,25,0,1,0,1,0,357913904478,357913904730,1431619032,0,133,0
1621269694,3,0,2,0,357762963900,357762964068,1280678467,0,35,0,2,0,1,0,357837575434,357837575568,1355289978,0,24,0,1,0,1,0,357914191418,357914191616,1431905964,0,87,0
1621269694,3,0,2,0,357763188884,357763189044,1280903442,0,36,0,2,0,1,0,357837800396,357837800553,1355514963,0,24,0,1,0,1,0,357914416397,357914416596,1432130957,0,73,0
1621269694,3,0,2,0,357763674887,357763675057,1281389459,0,32,0,2,0,1,0,357838286136,357838286320,1356000718,0,35,0,1,0,1,0,357914902058,357914902240,1432616601,0,74,0
1621269695,3,0,2,0,357763977821,357763978100,1281692473,0,63,0,2,0,1,0,357838589079,357838589300,1356303695,0,40,0,1,0,1,0,357915204846,357915205032,1432919400,0,67,0
1621269695,3,0,2,0,357764354465,357764354607,1282069014,0,26,0,2,0,1,0,357838965931,357838966071,1356680477,0,28,0,1,0,1,0,357915581910,357915582118,1433296464,0,89,0
1621269695,3,0,2,0,357764516767,357764516946,1282231339,0,41,0,2,0,1,0,357839128256,357839128399,1356842808,0,25,0,1,0,1,0,357915744069,357915744341,1433458661,0,116,0
1621269695,3,0,2,0,357764731632,357764731789,1282446186,0,37,0,2,0,1,0,357839343140,357839343298,1357057703,0,30,0,1,0,1,0,357915959093,357915959339,1433673654,0,119,0
1621269696,3,0,2,0,357764998531,357764998704,1282713104,0,35,0,2,0,1,0,357839609906,357839610061,1357324465,0,30,0,1,0,1,0,357916225777,357916225976,1433940331,0,80,0
1621269696,3,0,2,0,357765143374,357765143532,1282857931,0,36,0,2,0,1,0,357839754934,357839755066,1357469476,0,24,0,1,0,1,0,357916370722,357916371043,1434085361,0,117,0
1621269696,3,0,2,0,357765275777,357765275975,1282990370,0,40,0,2,0,1,0,357839886987,357839887177,1357601575,0,37,0,1,0,1,0,357916502699,357916502920,1434217273,0,81,0
1621269696,3,0,2,0,357765411809,357765411947,1283126354,0,27,0,2,0,1,0,357840023316,357840023433,1357737844,0,23,0,1,0,1,0,357916639142,357916639479,1434353696,0,218,0
1621269696,3,0,2,0,357765543750,357765543907,1283258303,0,38,0,2,0,1,0,357840155201,357840155339,1357869749,0,24,0,1,0,1,0,357916771037,357916771289,1434485610,0,114,0
1621269696,3,0,2,0,357765692021,357765692206,1283406603,0,37,0,2,0,1,0,357840303408,357840303548,1358017950,0,32,0,1,0,1,0,357916919102,357916919402,1434633628,0,209,0
1621269696,3,0,2,0,357765831110,357765831227,1283545629,0,31,0,2,0,1,0,357840442351,357840442464,1358156859,1,39,0,1,0,1,0,357917057943,357917058560,1434772814,1,179,0
1621269697,3,0,2,0,357765971023,357765971174,1283685580,0,27,0,2,0,1,0,357840582580,357840582647,1358297032,0,49,0,1,0,1,0,357917198114,357917198208,1434912600,0,42,0
1621269697,3,0,2,0,357766131636,357766131848,1283846245,0,37,0,2,0,1,0,357840741393,357840743135,1358457502,0,67,0,1,0,1,0,357917346518,357917357629,1435072044,0,19,0
1621269697,3,0,2,0,357766274608,357766274753,1283989125,0,64,0,2,0,1,0,357840883138,357840886338,1358600677,0,95,1,1,0,1,0,357917494224,357917494588,1435208716,3,305,0
1621269697,3,0,2,0,357766427049,357766427269,1284141629,0,74,0,2,0,1,0,357841037595,357841038163,1358752533,0,64,0,1,0,1,0,357917653470,357917653814,1435368174,0,74,0
1621269697,3,0,2,0,357766572688,357766572801,1284287181,0,54,0,2,0,1,0,357841181062,357841181316,1358895580,0,171,0,1,0,1,0,357917795677,357917796363,1435510500,0,296,0
1621269697,3,0,2,0,357766706828,357766706990,1284421298,0,126,0,2,0,1,0,357841317290,357841317622,1359032029,0,46,0,1,0,1,0,357917927442,357917927903,1435641923,1,413,0
1621269698,3,0,2,0,357766840811,357766841122,1284555464,0,92,0,2,0,1,0,357841451042,357841452342,1359166690,1,86,2,1,0,1,0,357918062520,357918064221,1435777067,2,1587,2
1621269698,3,0,2,0,357766992662,357766993111,1284707515,0,29,0,2,0,1,0,357841601652,357841603412,1359316167,0,1681,0,1,0,1,0,357918217773,357918217855,1435932270,0,18,0
1621269698,3,0,2,0,357767156221,357767156586,1284870753,0,268,0,2,0,1,0,357841765935,357841766364,1359480666,3,131,0,1,0,1,0,357918373046,357918374155,1436088562,0,27,0
1621269698,3,0,2,0,357767297063,357767297125,1285011531,0,28,0,2,0,1,0,357841907504,357841908016,1359621990,4,459,0,1,0,1,0,357918521758,357918521837,1436236238,0,33,0
1621269698,3,0,2,0,357767449541,357767449726,1285164106,0,53,0,2,0,1,0,357842057492,357842057656,1359772012,2,76,0,1,0,1,0,357918673396,357918673571,1436387893,2,111,0
1621269698,3,0,2,0,357767616188,357767616311,1285330712,0,33,0,2,0,1,0,357842221563,357842227822,1359936242,0,6014,28,1,0,1,0,357918835893,357918837292,1436551437,2,288,6
1621269698,3,0,2,0,357767760853,357767761015,1285475419,0,29,0,2,0,1,0,357842372143,357842372317,1360086689,0,62,0,1,0,1,0,357918981842,357918987482,1436700606,5,1309,9
1621269699,3,0,2,0,357767900773,357767900923,1285615321,0,36,0,2,0,1,0,357842511788,357842512046,1360226374,0,106,0,1,0,1,0,357919122645,357919126017,1436840431,0,19,0
1621269699,3,0,2,0,357768195942,357768196453,1285910426,0,461,0,2,0,1,0,357842805163,357842806320,1360520729,0,25,0,1,0,1,0,357919417013,357919417899,1437132277,6,55,0
1621269699,3,0,2,0,357768345755,357768345907,1286060306,0,35,0,2,0,1,0,357842956128,357842957411,1360671818,0,26,0,1,0,1,0,357919564904,357919568236,1437279352,4,3318,29
1621269699,3,0,2,0,357768496442,357768496552,1286210960,0,25,0,2,0,1,0,357843108101,357843108177,1360822593,0,17,0,1,0,1,0,357919712302,357919712481,1437426876,0,39,0
1621269699,3,0,2,0,357768634451,357768634523,1286348936,0,20,0,2,0,1,0,357843244193,357843246239,1360960657,0,16,0,1,0,1,0,357919858299,357919858426,1437572832,0,28,0
1621269699,3,0,2,0,357768786513,357768786698,1286501020,0,112,0,2,0,1,0,357843397826,357843397983,1361112379,2,36,0,1,0,1,0,357920012727,357920013368,1437727426,0,376,0
1621269700,3,0,2,0,357768939708,357768939954,1286654250,0,138,0,2,0,1,0,357843550728,357843550824,1361265203,0,55,2,1,0,1,0,357920162498,357920164495,1437878881,0,48,1
1621269700,3,0,2,0,357769092561,357769092654,1286807063,0,24,0,2,0,1,0,357843703637,357843703719,1361418101,0,52,0,1,0,1,0,357920312460,357920316699,1438031001,0,132,0
1621269700,3,0,2,0,357769232046,357769232327,1286946734,0,27,0,2,0,1,0,357843841641,357843842853,1361556529,8,758,0,1,0,1,0,357920452811,357920453139,1438167547,0,25,0
1621269700,3,0,2,0,357769385644,357769385750,1287100160,0,23,0,2,0,1,0,357843993222,357843993312,1361707687,0,58,0,1,0,1,0,357920598152,357920601702,1438314912,15,1223,31
1621269700,3,0,2,0,357769531114,357769531237,1287245639,0,32,0,2,0,1,0,357844139367,357844140121,1361854364,0,196,0,1,0,1,0,357920748822,357920749144,1438463493,0,85,3
1621269700,3,0,2,0,357769669079,357769669242,1287383644,0,32,0,2,0,1,0,357844280372,357844280737,1361995096,0,75,0,1,0,1,0,357920893235,357920895748,1438609931,2,252,2
1621269700,3,0,2,0,357769804028,357769804138,1287518540,0,32,0,2,0,1,0,357844415684,357844415756,1362130167,0,22,0,1,0,1,0,357921027555,357921031776,1438746098,0,112,0
1621269701,3,0,2,0,357769941548,357769941658,1287656061,0,30,0,2,0,1,0,357844552747,357844552972,1362267229,2,176,2,1,0,1,0,357921164819,357921166980,1438881395,1,18,0
1621269701,3,0,2,0,357770086933,357770087140,1287801480,0,94,0,2,0,1,0,357844693919,357844694232,1362408595,0,72,0,1,0,1,0,357921308781,357921310037,1439024414,0,58,0
1621269701,3,0,2,0,357770222610,357770222732,1287937132,0,33,0,2,0,1,0,357844833098,357844833805,1362547934,4,304,0,1,0,1,0,357921446085,357921446688,1439160560,4,562,0
1621269701,3,0,2,0,357770359881,357770359987,1288074394,0,26,0,2,0,1,0,357844969976,357844970863,1362684926,2,369,4,1,0,1,0,357921582618,357921583792,1439298218,0,7,0
1621269701,3,0,2,0,357770652623,357770652689,1288367091,0,32,0,2,0,1,0,357845263781,357845263906,1362978292,0,48,0,1,0,1,0,357921872544,357921873475,1439587488,0,421,0
1621269701,3,0,2,0,357770806719,357770806825,1288521235,0,24,0,2,0,1,0,357845418279,357845418425,1363132794,0,65,0,1,0,1,0,357922027768,357922028043,1439742367,0,110,0
1621269702,3,0,2,0,357770936824,357770936939,1288651338,0,34,0,2,0,1,0,357845548311,357845548531,1363262852,0,113,0,1,0,1,0,357922164417,357922164564,1439878931,0,67,0
1621269702,3,0,2,0,357771101611,357771101734,1288816135,0,32,0,2,0,1,0,357845711679,357845712418,1363426160,0,692,0,1,0,1,0,357922326746,357922327756,1440042012,0,178,1
1621269702,3,0,2,0,357771240877,357771241006,1288955414,0,25,0,2,0,1,0,357845852127,357845852454,1363566744,0,145,0,1,0,1,0,357922462829,357922463132,1440177463,0,103,3
1621269702,3,0,2,0,357771526444,357771526557,1289240962,0,28,0,2,0,1,0,357846133971,357846136232,1363850642,0,25,0,1,0,1,0,357922744826,357922745330,1440459304,3,459,0
1621269702,3,0,2,0,357771694669,357771694865,1289409274,0,24,0,2,0,1,0,357846301627,357846301914,1364016325,0,23,0,1,0,1,0,357922914769,357922914826,1440629223,0,37,2
1621269702,3,0,2,0,357771824990,357771825113,1289539515,0,32,0,2,0,1,0,357846433468,357846434311,1364148724,0,20,0,1,0,1,0,357923047489,357923047844,1440762227,0,51,0
1621269703,3,0,2,0,357771967370,357771967489,1289681895,0,28,0,2,0,1,0,357846578326,357846578944,1364293358,0,19,0,1,0,1,0,357923190773,357923191103,1440905304,3,232,0
1621269703,3,0,2,0,357772110388,357772116204,1289830595,0,43,0,2,0,1,0,357846719574,357846719825,1364434232,0,27,0,1,0,1,0,357923329858,357923331994,1441045460,2,967,0
1621269703,3,0,2,0,357772261093,357772261229,1289975629,0,34,0,2,0,1,0,357846871976,357846872138,1364586556,0,15,0,1,0,1,0,357923482979,357923483413,1441197753,0,94,0
1621269703,3,0,2,0,357772408669,357772408860,1290123164,0,131,0,2,0,1,0,357847018311,357847018637,1364733049,0,21,0,1,0,1,0,357923632327,357923633047,1441347466,0,14,0
1621269703,3,0,2,0,357772546557,357772546694,1290261098,0,29,0,2,0,1,0,357847158121,357847158286,1364872695,0,25,0,1,0,1,0,357923771340,357923771731,1441486149,0,15,0
1621269703,3,0,2,0,357772712346,357772712571,1290426874,0,131,0,2,0,1,0,357847313158,357847313300,1365027712,0,21,0,1,0,1,0,357923926571,357923927116,1441641527,0,22,0
1621269704,3,0,2,0,357772840999,357772843770,1290558169,0,35,0,2,0,1,0,357847452609,357847452706,1365167112,0,27,0,1,0,1,0,357924068232,357924068312,1441782723,0,22,0
1621269704,3,0,2,0,357773131581,357773131727,1290846128,0,33,0,2,0,1,0,357847742935,357847743146,1365457554,0,25,0,1,0,1,0,357924356280,357924356993,1442071403,0,23,0
1621269704,3,0,2,0,357773276748,357773277159,1290991303,0,291,0,2,0,1,0,357847882425,357847883359,1365597770,0,23,0,1,0,1,0,357924497943,357924498033,1442212445,0,22,0
1621269704,3,0,2,0,357773420456,357773420628,1291135026,0,36,0,2,0,1,0,357848028098,357848028179,1365742599,0,13,0,1,0,1,0,357924643035,357924643236,1442357655,0,14,0
1621269704,3,0,2,0,357773588588,357773588719,1291303119,0,34,0,2,0,1,0,357848200143,357848200231,1365914636,0,28,0,1,0,1,0,357924816196,357924816314,1442530715,0,32,0
1621269704,3,0,2,0,357773728306,357773728432,1291442836,0,30,0,2,0,1,0,357848339362,357848339454,1366053850,0,38,0,1,0,1,0,357924954175,357924954758,1442669168,0,23,0
1621269705,3,0,2,0,357773881728,357773881822,1291596232,0,23,0,2,0,1,0,357848493067,357848493384,1366207738,0,80,0,1,0,1,0,357925104695,357925105546,1442819958,0,21,0
1621269705,3,0,2,0,357774033154,357774033254,1291747656,0,31,0,2,0,1,0,357848644076,357848644428,1366358771,3,90,3,1,0,1,0,357925254262,357925256367,1442970777,0,24,0
1621269705,3,0,2,0,357774176434,357774176569,1291890975,0,28,0,2,0,1,0,357848787765,357848788105,1366502319,0,220,1,1,0,1,0,357925400217,357925400800,1443115215,0,18,0
1621269705,3,0,2,0,357774324702,357774324888,1292039292,0,30,0,2,0,1,0,357848934753,357848936030,1366649600,4,863,1,1,0,1,0,357925550346,357925550647,1443265067,0,13,0
1621269705,3,0,2,0,357774482314,357774482413,1292196823,0,23,0,2,0,1,0,357849093865,357849094018,1366808376,0,78,0,1,0,1,0,357925708592,357925709155,1443423566,0,22,0
1621269705,3,0,2,0,357774632754,357774632864,1292347266,0,32,0,2,0,1,0,357849243710,357849243837,1366958232,0,39,0,1,0,1,0,357925858303,357925859418,1443573830,0,22,0
1621269705,3,0,2,0,357774788482,357774788751,1292503154,0,31,0,2,0,1,0,357849392644,357849392830,1367107187,0,78,0,1,0,1,0,357926007373,357926007921,1443722330,0,25,0
1621269706,3,0,2,0,357774938209,357774938367,1292652762,0,39,0,2,0,1,0,357849549581,357849549757,1367264116,0,76,0,1,0,1,0,357926157714,357926158128,1443872546,0,15,0
1621269706,3,0,2,0,357775071377,357775071474,1292785885,0,22,0,2,0,1,0,357849682797,357849682990,1367397351,0,73,0,1,0,1,0,357926293742,357926294047,1444008466,0,14,0
1621269706,3,0,2,0,357775223281,357775223397,1292937804,0,27,0,2,0,1,0,357849833603,357849834859,1367549193,0,100,0,1,0,1,0,357926449375,357926449712,1444164022,0,124,0
1621269706,3,0,2,0,357775374239,357775374361,1293088740,0,54,0,2,0,1,0,357849984466,357849985109,1367699517,0,27,0,1,0,1,0,357926598298,357926598714,1444313117,0,30,0
1621269706,3,0,2,0,357775523394,357775523551,1293237950,0,35,0,2,0,1,0,357850131999,357850132862,1367847272,0,23,0,1,0,1,0,357926745711,357926746004,1444460368,0,70,0
1621269706,3,0,2,0,357775683974,357775684059,1293398466,0,27,0,2,0,1,0,357850291211,357850291496,1368005915,0,14,0,1,0,1,0,357926905656,357926906256,1444620582,2,107,2
1621269706,3,0,2,0,357775830398,357775830538,1293544943,0,29,0,2,0,1,0,357850438861,357850439495,1368153906,0,23,0,1,0,1,0,357927053122,357927053335,1444767679,0,90,0
1621269707,3,0,2,0,357775983578,357775983853,1293698101,0,186,0,2,0,1,0,357850594964,357850595089,1368309509,0,13,0,1,0,1,0,357927205850,357927206031,1444920381,0,84,0
1621269707,3,0,2,0,357776118773,357776118919,1293833329,0,23,0,2,0,1,0,357850726694,357850728123,1368442519,0,38,1,1,0,1,0,357927341001,357927342230,1445056247,5,416,5
1621269707,3,0,2,0,357776297525,357776297676,1294012077,0,33,0,2,0,1,0,357850907856,357850908207,1368622630,0,11,0,1,0,1,0,357927511082,357927515000,1445228712,3,722,1
1621269707,3,0,2,0,357776431826,357776431969,1294146373,0,29,0,2,0,1,0,357851042632,357851042956,1368757223,0,168,0,1,0,1,0,357927655253,357927655668,1445370080,0,21,0
1621269707,3,0,2,0,357776569153,357776569312,1294283711,0,35,0,2,0,1,0,357851179855,357851180596,1368894967,0,63,0,1,0,1,0,357927792956,357927793102,1445507477,0,60,0
1621269707,3,0,2,0,357776722252,357776723310,1294437719,0,25,0,2,0,1,0,357851333601,357851333756,1369048117,0,72,0,1,0,1,0,357927946417,357927946832,1445661151,0,115,0
1621269708,3,0,2,0,357776870241,357776870366,1294584766,0,33,0,2,0,1,0,357851481533,357851481971,1369196224,0,182,0,1,0,1,0,357928094862,357928094977,1445809320,2,90,0
1621269708,3,0,2,0,357777014509,357777014620,1294729021,0,32,0,2,0,1,0,357851623612,357851625981,1369340350,0,65,0,1,0,1,0,357928236852,357928237471,1445951713,0,192,0
1621269708,3,0,2,0,357777157466,357777157775,1294872177,0,32,0,2,0,1,0,357851768364,357851768863,1369482881,4,415,1,1,0,1,0,357928380758,357928382158,1446096565,0,27,0
1621269708,3,0,2,0,357777308849,357777308959,1295023363,0,29,0,2,0,1,0,357851919171,357851920062,1369634199,0,298,4,1,0,1,0,357928522955,357928524881,1446238716,15,599,14
1621269708,3,0,2,0,357777467097,357777467161,1295181572,0,22,0,2,0,1,0,357852076817,357852078325,1369792555,0,205,6,1,0,1,0,357928684418,357928685176,1446399582,2,27,1
1621269708,3,0,2,0,357777618595,357777618965,1295333322,0,77,0,2,0,1,0,357852222153,357852224278,1369937307,14,1404,0,1,0,1,0,357928836166,357928836736,1446551091,0,78,0
1621269708,3,0,2,0,357777780209,357777780295,1295494699,0,30,0,2,0,1,0,357852386936,357852391087,1370105463,3,57,4,1,0,1,0,357928996380,357928996488,1446710879,0,42,0
1621269709,3,0,2,0,357777911031,357777911222,1295625556,0,100,0,2,0,1,0,357852520778,357852521687,1370236050,0,72,0,1,0,1,0,357929131822,357929131957,1446846346,0,45,0
1621269709,3,0,2,0,357778065289,357778065406,1295779809,0,31,0,2,0,1,0,357852675875,357852676896,1370391186,0,144,0,1,0,1,0,357929285454,357929285661,1447000039,0,56,0
1621269709,3,0,2,0,357778229493,357778229611,1295944016,0,29,0,2,0,1,0,357852824221,357852824490,1370538720,0,204,0,1,0,1,0,357929436121,357929440356,1447150591,0,4200,0
1621269709,3,0,2,0,357778353756,357778353886,1296068282,0,38,0,2,0,1,0,357852965305,357852965478,1370679820,0,91,1,1,0,1,0,357929580571,357929580837,1447295214,0,57,2
1621269709,3,0,2,0,357778496736,357778496852,1296211250,0,37,0,2,0,1,0,357853105904,357853107346,1370820811,4,968,0,1,0,1,0,357929719490,357929719567,1447433986,0,14,0
1621269709,3,0,2,0,357778631678,357778631838,1296346236,0,36,0,2,0,1,0,357853242959,357853243151,1370957512,0,74,0,1,0,1,0,357929851661,357929851775,1447566169,0,39,0
1621269709,3,0,2,0,357778778276,357778778353,1296492762,0,24,0,2,0,1,0,357853386697,357853387548,1371101535,1,446,0,1,0,1,0,357929995622,357929997594,1447711970,0,59,0
1621269710,3,0,2,0,357778925757,357778925880,1296640280,0,34,0,2,0,1,0,357853536477,357853537067,1371251203,0,298,2,1,0,1,0,357930148034,357930148126,1447862523,0,36,1
1621269710,3,0,2,0,357779078888,357779079938,1296794285,0,87,0,2,0,1,0,357853689884,357853690601,1371404973,0,63,0,1,0,1,0,357930303572,357930303781,1448018151,0,64,0
1621269710,3,0,2,0,357779395674,357779395838,1297110236,0,36,0,2,0,1,0,357854004998,357854007315,1371721723,0,26,0,1,0,1,0,357930620123,357930620532,1448334941,0,26,0
1621269710,3,0,2,0,357779567957,357779568110,1297282513,0,30,0,2,0,1,0,357854178329,357854179317,1371893721,0,30,0,1,0,1,0,357930794239,357930794525,1448508931,0,28,0
1621269710,3,0,2,0,357779722263,357779722349,1297436760,0,22,0,2,0,1,0,357854333540,357854333982,1372048215,0,201,0,1,0,1,0,357930943889,357930944196,1448658611,0,18,0
1621269711,3,0,2,0,357779868100,357779868270,1297582669,0,35,0,2,0,1,0,357854479357,357854479562,1372193954,0,42,0,1,0,1,0,357931089044,357931090988,1448805354,0,68,3
1621269711,3,0,2,0,357780014936,357780016288,1297730684,0,37,0,2,0,1,0,357854625941,357854626200,1372340551,0,82,2,1,0,1,0,357931241505,357931242008,1448956194,0,249,3
1621269711,3,0,2,0,357780170499,357780170624,1297885026,0,32,0,2,0,1,0,357854780278,357854780457,1372494817,0,75,0,1,0,1,0,357931393455,357931395131,1449109453,0,114,0
1621269711,3,0,2,0,357780321048,357780321134,1298035543,0,24,0,2,0,1,0,357854932400,357854932555,1372646918,0,71,0,1,0,1,0,357931547968,357931548052,1449262467,0,18,0
1621269711,3,0,2,0,357780465058,357780465185,1298179585,0,34,0,2,0,1,0,357855076450,357855076589,1372790950,0,74,0,1,0,1,0,357931691969,357931692532,1449406943,0,22,0
1621269711,3,0,2,0,357780619990,357780620102,1298334504,0,32,0,2,0,1,0,357855231060,357855231558,1372945738,0,253,0,1,0,1,0,357931845361,357931846882,1449561232,0,83,1
1621269711,3,0,2,0,357780762016,357780762138,1298476537,0,35,0,2,0,1,0,357855371067,357855371243,1373085588,0,89,0,1,0,1,0,357931986432,357931986538,1449700945,0,26,0
1621269712,3,0,2,0,357780914834,357780914943,1298629348,0,29,0,2,0,1,0,357855525008,357855525162,1373239520,0,77,0,1,0,1,0,357932135333,357932139188,1449853564,0,58,0
1621269712,3,0,2,0,357781063501,357781063643,1298778050,0,27,0,2,0,1,0,357855670471,357855670568,1373384960,0,41,1,1,0,1,0,357932278865,357932279896,1449994243,0,87,0
1621269712,3,0,2,0,357781213119,357781213212,1298927620,0,26,0,2,0,1,0,357855823013,357855824738,1373539069,0,107,0,1,0,1,0,357932435702,357932435856,1450150237,0,54,0
1621269712,3,0,2,0,357781366939,357781367161,1299081573,0,21,0,2,0,1,0,357855976549,357855976835,1373691223,2,44,0,1,0,1,0,357932587400,357932591751,1450306124,0,61,0
1621269712,3,0,2,0,357781520252,357781520825,1299235222,0,37,0,2,0,1,0,357856130064,357856130417,1373844666,8,184,0,1,0,1,0,357932745560,357932745673,1450460024,0,82,0
1621269712,3,0,2,0,357781701908,357781702065,1299416457,0,42,0,2,0,1,0,357856309836,357856310647,1374025065,0,15,0,1,0,1,0,357932919315,357932919663,1450634077,0,19,0
1621269713,3,0,2,0,357781853189,357781853289,1299567699,0,23,0,2,0,1,0,357856462415,357856464889,1374179245,0,78,0,1,0,1,0,357933078221,357933078287,1450792704,0,16,0
1621269713,3,0,2,0,357782006333,357782006533,1299720948,0,18,0,2,0,1,0,357856614280,357856614655,1374329075,0,13,0,1,0,1,0,357933226227,357933227174,1450941584,0,24,0
1621269713,3,0,2,0,357782162626,357782162775,1299877184,0,24,0,2,0,1,0,357856771712,357856773824,1374488237,0,21,0,1,0,1,0,357933385983,357933387373,1451101200,10,606,23
1621269713,3,0,2,0,357782302479,357782302561,1300016975,0,19,0,2,0,1,0,357856911313,357856914098,1374628511,0,21,0,1,0,1,0,357933519458,357933526906,1451241325,0,15,0
1621269713,3,0,2,0,357782461697,357782461814,1300176218,0,29,0,2,0,1,0,357857072828,357857073026,1374787427,0,220,0,1,0,1,0,357933686648,357933687232,1451401639,0,26,0
1621269713,3,0,2,0,357782597956,357782598013,1300312419,0,27,0,2,0,1,0,357857208633,357857208991,1374923410,0,14,0,1,0,1,0,357933822840,357933823833,1451537800,2,466,0
1621269713,3,0,2,0,357782768768,357782769060,1300483431,0,63,0,2,0,1,0,357857376917,357857379320,1375093729,0,25,0,1,0,1,0,357933989766,357933990205,1451704493,0,146,0
1621269714,3,0,2,0,357782916875,357782917530,1300631944,0,19,0,2,0,1,0,357857525507,357857525640,1375240041,0,32,0,1,0,1,0,357934137665,357934140997,1451855354,0,76,0
1621269714,3,0,2,0,357783060038,357783060347,1300774753,0,28,0,2,0,1,0,357857662401,357857662732,1375377151,0,14,0,1,0,1,0,357934277903,357934277958,1451992366,0,26,0
1621269714,3,0,2,0,357783239486,357783239580,1300953987,0,26,0,2,0,1,0,357857847591,357857850411,1375564830,0,15,0,1,0,1,0,357934454974,357934458484,1452170558,6,2360,0
1621269714,3,0,2,0,357783381537,357783381637,1301096046,0,24,0,2,0,1,0,357857993126,357857993243,1375707610,0,67,0,1,0,1,0,357934604365,357934604534,1452318903,1,64,0
1621269714,3,0,2,0,357783534894,357783535044,1301249450,0,28,0,2,0,1,0,357858144894,357858146239,1375860650,0,23,0,1,0,1,0,357934753238,357934753338,1452467752,0,20,0
1621269714,3,0,2,0,357783663742,357783663865,1301378262,0,37,0,2,0,1,0,357858274521,357858275246,1375989652,0,28,0,1,0,1,0,357934886419,357934886848,1452601257,0,24,0
1621269714,3,0,2,0,357783824209,357783824509,1301538920,0,23,0,2,0,1,0,357858433366,357858433454,1376147866,0,21,0,1,0,1,0,357935046361,357935048675,1452762947,0,161,0
1621269715,3,0,2,0,357783981170,357783981267,1301695679,0,21,0,2,0,1,0,357858592047,357858592469,1376306711,0,191,0,1,0,1,0,357935205581,357935205840,1452920107,0,167,0
1621269715,3,0,2,0,357784133402,357784133514,1301847924,0,23,0,2,0,1,0,357858744806,357858745095,1376459279,0,250,0,1,0,1,0,357935360735,357935360860,1453075229,0,65,0
1621269715,3,0,2,0,357784299119,357784299260,1302013612,0,83,0,2,0,1,0,357858907783,357858910773,1376624972,0,235,0,1,0,1,0,357935520400,357935520704,1453235066,0,73,0
1621269715,3,0,2,0,357784443749,357784444939,1302159247,0,126,0,2,0,1,0,357859053275,357859054876,1376769128,2,181,0,1,0,1,0,357935668993,357935669191,1453383518,0,107,0
