timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1619114577,3,0,2,0,188669295527,188669295960,3985702202,0,32,0,2,0,1,0,188743926232,188743926330,4060332556,0,48,0,1,0,1,0,176693915420,176693916157,600256798,0,225,0
1619114577,3,0,2,0,188669445218,188669445410,3985851555,0,132,0,2,0,1,0,188744075297,188744075578,4060481757,0,95,0,1,0,1,0,176694064739,176694064907,600405704,0,70,0
1619114577,3,0,2,0,188669611636,188669611753,3986017940,0,87,0,2,0,1,0,188744241565,188744241983,4060647918,1,339,0,1,0,1,0,176694230826,176694230909,600571751,0,24,0
1619114577,3,0,2,0,188669780974,188669781229,3986187464,0,40,0,2,0,1,0,188744410892,188744411227,4060817347,0,156,0,1,0,1,0,176694399913,176694400053,600740881,0,39,0
1619114577,3,0,2,0,188669928773,188669928881,3986335122,0,32,0,2,0,1,0,188744558983,188744559085,4060965334,1,24,2,1,0,1,0,176694548538,176694548843,600889692,0,16,0
1619114577,3,0,2,0,188670074347,188670074538,3986480763,0,49,0,2,0,1,0,188744705017,188744705127,4061111348,0,53,0,1,0,1,0,176694694734,176694694860,601035665,0,62,0
1619114578,3,0,2,0,188670271081,188670271256,3986677414,0,116,0,2,0,1,0,188744899854,188744900752,4061306972,5,53,4,1,0,1,0,176694889187,176694889486,601230250,7,101,6
1619114578,3,0,2,0,188670417396,188670417660,3986823884,0,51,0,2,0,1,0,188745047674,188745047802,4061454040,0,37,0,1,0,1,0,176695037160,176695037352,601378124,0,95,0
1619114578,3,0,2,0,188670558789,188670559116,3986965363,0,27,0,2,0,1,0,188745189478,188745189574,4061595827,0,20,0,1,0,1,0,176695179065,176695179191,601520012,0,45,0
1619114578,3,0,2,0,188670725042,188670725177,3987131426,0,24,0,2,0,1,0,188745355771,188745355892,4061762144,0,21,0,1,0,1,0,176695345401,176695345568,601686343,0,91,0
1619114578,3,0,2,0,188670930339,188670930652,3987336890,0,36,0,2,0,1,0,188745560576,188745560730,4061966959,5,44,0,1,0,1,0,176695550221,176695550343,601891161,0,48,0
1619114578,3,0,2,0,188671059460,188671059845,3987466088,0,31,0,2,0,1,0,188745688815,188745689065,4062095291,3,47,0,1,0,1,0,176695678302,176695678438,602019249,0,55,0
1619114578,3,0,2,0,188671204841,188671205240,3987611492,0,21,0,2,0,1,0,188745833252,188745833623,4062239851,1,45,2,1,0,1,0,176695822467,176695822641,602163438,0,82,0
1619114579,3,0,2,0,188671344716,188671344898,3987751134,0,39,0,2,0,1,0,188745974844,188745975052,4062381214,0,115,0,1,0,1,0,176695964129,176695964439,602305208,0,98,0
1619114579,3,0,2,0,188671504240,188671504453,3987910694,0,33,0,2,0,1,0,188746134273,188746134424,4062540611,0,87,0,1,0,1,0,176696123589,176696123870,602464627,0,111,0
1619114579,3,0,2,0,188671647434,188671647660,3988053901,0,33,0,2,0,1,0,188746277830,188746278008,4062684162,0,121,0,1,0,1,0,176696266964,176696267382,602608036,0,216,0
1619114579,3,0,2,0,188671843757,188671843972,3988250212,0,34,0,2,0,1,0,188746474190,188746474332,4062880536,0,70,0,1,0,1,0,176696463703,176696463926,602804710,0,83,0
1619114579,3,0,2,0,188671986277,188671986485,3988392725,0,43,0,2,0,1,0,188746616671,188746616837,4063023019,0,93,0,1,0,1,0,176696605852,176696606158,602946923,0,103,0
1619114579,3,0,2,0,188672119374,188672119531,3988525773,0,31,0,2,0,1,0,188746749692,188746749800,4063156022,0,53,0,1,0,1,0,176696739219,176696739463,603080247,0,82,0
1619114580,3,0,2,0,188672243102,188672243252,3988649494,0,32,0,2,0,1,0,188746873611,188746873738,4063279945,0,68,0,1,0,1,0,176696863185,176696863388,603204173,0,82,0
1619114580,3,0,2,0,188672375411,188672375588,3988781829,0,33,0,2,0,1,0,188747005787,188747005929,4063412112,0,92,0,1,0,1,0,176696995260,176696995476,603336264,0,79,0
1619114580,3,0,2,0,188672505467,188672505675,3988911921,0,28,0,2,0,1,0,188747135917,188747136028,4063542248,2,53,0,1,0,1,0,176697125570,176697125709,603466527,2,47,0
1619114580,3,0,2,0,188672667738,188672668001,3989074251,0,23,0,2,0,1,0,188747297847,188747297963,4063704182,0,55,2,1,0,1,0,176697287040,176697287110,603627962,0,14,0
1619114580,3,0,2,0,188672855843,188672857904,3989264153,0,25,0,2,0,1,0,188747454981,188747455232,4063861410,0,97,0,1,0,1,0,176697444503,176697444703,603785476,0,94,0
1619114580,3,0,2,0,188672974819,188672974898,3989381153,0,19,0,2,0,1,0,188747605191,188747605289,4064011533,0,29,0,1,0,1,0,176697594738,176697594828,603935669,0,25,0
1619114580,3,0,2,0,188673143125,188673144760,3989550996,0,37,0,2,0,1,0,188747773434,188747773568,4064179793,3,48,2,1,0,1,0,176697760977,176697761444,604102293,1,15,1
1619114581,3,0,2,0,188673285704,188673285806,3989692050,0,30,0,2,0,1,0,188747914841,188747914995,4064321233,3,35,0,1,0,1,0,176697903878,176697903953,604244801,0,17,0
1619114581,3,0,2,0,188673429497,188673429610,3989835863,0,20,0,2,0,1,0,188748059953,188748060205,4064466267,0,212,0,1,0,1,0,176698049769,176698049874,604390721,0,19,0
1619114581,3,0,2,0,188673563837,188673564058,3989970288,0,45,0,2,0,1,0,188748194211,188748194398,4064600593,0,80,0,1,0,1,0,176698183674,176698183963,604524792,0,37,0
1619114581,3,0,2,0,188673702833,188673703213,3990109443,0,45,0,2,0,1,0,188748331954,188748333071,4064739313,0,32,0,1,0,1,0,176698321294,176698321427,604662269,0,23,0
1619114581,3,0,2,0,188673846423,188673846832,3990253074,0,32,0,2,0,1,0,188748476637,188748477054,4064883313,0,13,0,1,0,1,0,176698465913,176698466477,604807320,0,22,0
1619114581,3,0,2,0,188674018579,188674018668,3990424911,0,31,0,2,0,1,0,188748649049,188748649186,4065055440,0,19,0,1,0,1,0,176698638787,176698638952,604979790,0,27,0
1619114581,3,0,2,0,188674152121,188674152350,3990558594,0,30,0,2,0,1,0,188748782153,188748782607,4065188866,0,14,0,1,0,1,0,176698771324,176698771453,605112305,0,13,0
1619114582,3,0,2,0,188674288816,188674289008,3990695249,0,33,0,2,0,1,0,188748916793,188748917269,4065323438,6,103,0,1,0,1,0,176698906490,176698906556,605247405,0,16,0
1619114582,3,0,2,0,188674438586,188674438676,3990844927,0,22,0,2,0,1,0,188749069199,188749069314,4065475533,0,54,0,1,0,1,0,176699059035,176699059105,605399953,0,16,0
1619114582,3,0,2,0,188674597577,188674597673,3991003922,0,25,0,2,0,1,0,188749227153,188749227481,4065633728,0,27,0,1,0,1,0,176699216019,176699216196,605557011,0,51,0
1619114582,3,0,2,0,188674754689,188674754965,3991161215,0,23,0,2,0,1,0,188749384951,188749385230,4065791429,3,74,0,1,0,1,0,176699374392,176699374502,605715341,0,27,0
1619114582,3,0,2,0,188674890949,188674891101,3991297346,0,28,0,2,0,1,0,188749521351,188749521619,4065927797,0,96,0,1,0,1,0,176699510916,176699511087,605851915,0,39,0
1619114582,3,0,2,0,188675039288,188675039381,3991445634,0,20,0,2,0,1,0,188749669007,188749670085,4066076057,0,303,0,1,0,1,0,176699658562,176699658709,605999505,8,69,0
1619114582,3,0,2,0,188675197266,188675197416,3991603657,0,33,0,2,0,1,0,188749827770,188749827937,4066234151,0,60,0,1,0,1,0,176699817499,176699817596,606158393,0,70,0
1619114583,3,0,2,0,188675347070,188675347173,3991753413,0,34,0,2,0,1,0,188749977718,188749977830,4066384056,0,48,0,1,0,1,0,176699967573,176699967660,606308472,0,55,0
1619114583,3,0,2,0,188675524651,188675525192,3991931430,0,35,0,2,0,1,0,188750154703,188750155243,4066561501,0,15,0,1,0,1,0,176700144026,176700144293,606485133,0,26,0
1619114583,3,0,2,0,188675683200,188675683424,3992089678,0,19,0,2,0,1,0,188750311787,188750311905,4066718135,2,43,0,1,0,1,0,176700301407,176700301487,606642335,0,17,0
1619114583,3,0,2,0,188675850364,188675850473,3992256726,0,21,0,2,0,1,0,188750481075,188750481171,4066887391,0,53,1,1,0,1,0,176700466046,176700466149,606806999,0,15,0
1619114583,3,0,2,0,188676048155,188676048413,3992454641,0,48,0,2,0,1,0,188750678377,188750678509,4067084749,0,34,0,1,0,1,0,176700667369,176700667784,607008628,0,22,0
1619114584,3,0,2,0,188676311725,188676312257,3992718491,0,41,0,2,0,1,0,188750941797,188750941915,4067348158,0,30,0,1,0,1,0,176700931583,176700931695,607272533,0,27,0
1619114584,3,0,2,0,188676487500,188676487729,3992893954,0,50,0,2,0,1,0,188751117610,188751117851,4067524010,0,117,0,1,0,1,0,176701107042,176701107182,607448012,0,36,0
1619114584,3,0,2,0,188676634547,188676634680,3993040929,0,25,0,2,0,1,0,188751265146,188751265226,4067671456,0,43,0,1,0,1,0,176701254728,176701254880,607595723,0,22,0
1619114584,3,0,2,0,188676770692,188676770866,3993177104,0,39,0,2,0,1,0,188751400814,188751400926,4067807158,0,41,0,1,0,1,0,176701390467,176701390532,607731382,0,15,0
1619114584,3,0,2,0,188676912144,188676912286,3993318537,0,23,0,2,0,1,0,188751541294,188751541722,4067947920,0,76,0,1,0,1,0,176701530635,176701530718,607871563,0,20,0
1619114584,3,0,2,0,188677082350,188677082562,3993488724,0,112,0,2,0,1,0,188751712348,188751712700,4068118934,0,40,0,1,0,1,0,176701700057,176701700179,608041013,0,87,0
1619114585,3,0,2,0,188677244615,188677244882,3993651111,0,46,0,2,0,1,0,188751874834,188751875108,4068281291,0,93,0,1,0,1,0,176701864425,176701864579,608205395,0,51,0
1619114585,3,0,2,0,188677430328,188677430520,3993836751,0,44,0,2,0,1,0,188752060547,188752060761,4068466967,0,69,0,1,0,1,0,176702050132,176702050295,608391136,0,25,0
1619114585,3,0,2,0,188677648853,188677649092,3994055309,0,58,0,2,0,1,0,188752278879,188752279118,4068685259,0,134,0,1,0,1,0,176702268504,176702268676,608609490,0,52,0
1619114585,3,0,2,0,188677846676,188677846941,3994253167,0,49,0,2,0,1,0,188752476940,188752477172,4068883351,0,96,0,1,0,1,0,176702466228,176702466511,608807281,0,101,0
1619114585,3,0,2,0,188677982657,188677982771,3994389018,0,27,0,2,0,1,0,188752613118,188752613321,4069019501,0,97,0,1,0,1,0,176702602323,176702602862,608943711,0,16,0
1619114585,3,0,2,0,188678142162,188678142411,3994548631,0,55,0,2,0,1,0,188752772260,188752772548,4069178691,0,132,0,1,0,1,0,176702761651,176702761925,609102637,0,157,0
1619114586,3,0,2,0,188678319136,188678319383,3994725621,0,36,0,2,0,1,0,188752949101,188752949440,4069355555,0,160,0,1,0,1,0,176702938474,176702938709,609279477,0,111,0
1619114586,3,0,2,0,188678452065,188678452202,3994858449,0,26,0,2,0,1,0,188753082453,188753082625,4069488815,0,85,0,1,0,1,0,176703071729,176703071975,609412715,0,126,3
1619114586,3,0,2,0,188678637339,188678637511,3995043748,0,37,0,2,0,1,0,188753266729,188753267520,4069673722,0,72,0,1,0,1,0,176703255123,176703255344,609596083,0,126,0
1619114586,3,0,2,0,188678774103,188678774353,3995180592,0,35,0,2,0,1,0,188753404212,188753404471,4069810671,0,75,0,1,0,1,0,176703393510,176703393804,609734596,0,75,0
1619114586,3,0,2,0,188678947700,188678947875,3995354118,0,32,0,2,0,1,0,188753578180,188753578323,4069984535,0,62,0,1,0,1,0,176703567857,176703567989,609908829,0,26,0
1619114586,3,0,2,0,188679126122,188679126280,3995532517,0,37,0,2,0,1,0,188753756471,188753756830,4070163019,0,85,0,1,0,1,0,176703746370,176703746409,610087259,0,15,0
1619114587,3,0,2,0,188679341306,188679341405,3995747656,0,23,0,2,0,1,0,188753971988,188753972149,4070378346,0,77,0,1,0,1,0,176703961796,176703961881,610302693,0,54,0
1619114587,3,0,2,0,188679488870,188679489177,3995895417,0,34,0,2,0,1,0,188754118629,188754118659,4070524925,0,7,0,1,0,1,0,176704107057,176704107162,610448018,1,8,0
1619114587,3,0,2,0,188679627854,188679628550,3996034785,0,39,0,2,0,1,0,188754258087,188754258395,4070664513,0,164,0,1,0,1,0,176704247361,176704247662,610588371,0,159,0
1619114587,3,0,2,0,188679843255,188679843350,3996249597,0,26,0,2,0,1,0,188754473884,188754474015,4070880231,0,58,0,1,0,1,0,176704463607,176704463750,610804560,0,57,0
1619114587,3,0,2,0,188679998756,188679999126,3996405381,0,19,0,2,0,1,0,188754626438,188754626605,4071032815,0,64,0,1,0,1,0,176704616230,176704616334,610957133,0,66,0
1619114587,3,0,2,0,188680139671,188680140061,3996546308,0,26,0,2,0,1,0,188754769898,188754769998,4071176222,0,50,0,1,0,1,0,176704759373,176704759527,611100272,0,121,0
1619114588,3,0,2,0,188680274193,188680274586,3996680836,0,23,0,2,0,1,0,188754904309,188754904472,4071310686,0,61,0,1,0,1,0,176704894110,176704894199,611235033,0,32,0
1619114588,3,0,2,0,188680432272,188680432411,3996838659,0,25,0,2,0,1,0,188755062758,188755062987,4071469150,0,114,0,1,0,1,0,176705052361,176705052526,611393320,0,73,0
1619114588,3,0,2,0,188680585454,188680585551,3996991802,0,22,0,2,0,1,0,188755216122,188755216303,4071622476,0,102,0,1,0,1,0,176705205935,176705205998,611546842,0,21,0
1619114588,3,0,2,0,188680755814,188680755903,3997162157,0,19,0,2,0,1,0,188755386043,188755386206,4071792391,0,89,0,1,0,1,0,176705375767,176705375892,611716686,0,72,0
1619114588,3,0,2,0,188680912981,188680913063,3997319314,0,22,0,2,0,1,0,188755543706,188755543837,4071950046,0,65,0,1,0,1,0,176705533047,176705533252,611873998,0,120,0
1619114588,3,0,2,0,188681059924,188681060947,3997467178,0,43,0,2,0,1,0,188755690320,188755690476,4072096673,0,78,0,1,0,1,0,176705679294,176705680214,612020854,0,227,1
1619114588,3,0,2,0,188681213774,188681213913,3997620168,0,18,0,2,0,1,0,188755844197,188755844507,4072250527,0,254,0,1,0,1,0,176705833903,176705834039,612174831,0,74,0
1619114589,3,0,2,0,188681357911,188681358304,3997764551,0,27,0,2,0,1,0,188755987595,188755987690,4072393899,0,64,0,1,0,1,0,176705977172,176705977369,612318180,0,55,0
1619114589,3,0,2,0,188681497189,188681499045,3997905287,0,31,0,2,0,1,0,188756127301,188756127717,4072533957,1,33,0,1,0,1,0,176706116987,176706117180,612457983,0,63,0
1619114589,3,0,2,0,188681646080,188681646147,3998052398,0,23,0,2,0,1,0,188756276570,188756276788,4072682957,0,106,0,1,0,1,0,176706266281,176706266430,612607221,0,76,0
1619114589,3,0,2,0,188681822475,188681822569,3998228823,0,19,0,2,0,1,0,188756452563,188756452844,4072859048,0,71,2,1,0,1,0,176706442231,176706442350,612783150,0,67,0
1619114589,3,0,2,0,188681959178,188681959258,3998365500,0,31,0,2,0,1,0,188756589819,188756589995,4072996209,0,60,0,1,0,1,0,176706578542,176706578999,612919661,0,204,0
1619114589,3,0,2,0,188682088058,188682088392,3998494551,0,117,0,2,0,1,0,188756717880,188756718317,4073124402,0,191,0,1,0,1,0,176706707101,176706707434,613048135,0,168,0
1619114590,3,0,2,0,188682231513,188682231636,3998637857,0,53,0,2,0,1,0,188756862008,188756862096,4073268332,2,37,0,1,0,1,0,176706850803,176706851890,613192739,0,16,0
1619114590,3,0,2,0,188682385666,188682385793,3998792016,0,50,0,2,0,1,0,188757014955,188757015094,4073421254,4,113,0,1,0,1,0,176707003254,176707003755,613344607,0,13,0
1619114590,3,0,2,0,188682546956,188682547083,3998953302,0,54,0,2,0,1,0,188757177655,188757177750,4073584003,0,20,0,1,0,1,0,176707167293,176707167526,613508312,0,80,0
1619114590,3,0,2,0,188682698142,188682698314,3999104502,0,85,0,2,0,1,0,188757328799,188757328902,4073735150,0,26,0,1,0,1,0,176707318406,176707318748,613659560,0,54,0
1619114590,3,0,2,0,188682851839,188682851987,3999258169,0,91,0,2,0,1,0,188757478948,188757479736,4073885989,0,21,0,1,0,1,0,176707466756,176707467015,613807843,2,37,0
1619114590,3,0,2,0,188682990668,188682991021,3999397155,0,140,0,2,0,1,0,188757619899,188757620042,4074026289,0,27,0,1,0,1,0,176707606800,176707607226,613947910,16,181,0
1619114590,3,0,2,0,188683134486,188683134712,3999540945,0,40,0,2,0,1,0,188757765174,188757765324,4074171583,0,14,0,1,0,1,0,176707750903,176707752728,614093580,0,13,0
1619114591,3,0,2,0,188683284877,188683285324,3999691543,0,55,0,2,0,1,0,188757910316,188757910647,4074316902,0,18,0,1,0,1,0,176707897972,176707898215,614239052,0,28,0
1619114591,3,0,2,0,188683431073,188683431414,3999837593,0,96,0,2,0,1,0,188758061371,188758061567,4074467795,0,46,0,1,0,1,0,176708048457,176708050883,614391674,0,75,0
1619114591,3,0,2,0,188683595559,188683595853,4000002025,0,104,0,2,0,1,0,188758225881,188758226102,4074632334,0,43,0,1,0,1,0,176708215193,176708215492,614556278,0,81,0
1619114591,3,0,2,0,188683808572,188683808988,4000215122,0,142,0,2,0,1,0,188758438966,188758439139,4074845371,0,43,0,1,0,1,0,176708426915,176708428670,614768903,0,634,0
1619114591,3,0,2,0,188683999129,188683999422,4000405572,0,126,0,2,0,1,0,188758629541,188758629701,4075035944,0,30,0,1,0,1,0,176708618747,176708619141,614959814,0,195,0
1619114592,3,0,2,0,188684251748,188684252043,4000658152,0,170,0,2,0,1,0,188758882245,188758882402,4075288631,0,45,0,1,0,1,0,176708871710,176708872055,615212630,0,291,0
1619114592,3,0,2,0,188684437457,188684437797,4000843926,0,147,0,2,0,1,0,188759067681,188759067905,4075474126,0,55,0,1,0,1,0,176709056790,176709056902,615397715,0,53,0
1619114592,3,0,2,0,188684628312,188684628726,4001034874,0,129,0,2,0,1,0,188759258318,188759258623,4075664815,0,82,0,1,0,1,0,176709247638,176709247817,615588567,0,117,0
1619114592,3,0,2,0,188684808525,188684808633,4001214829,0,78,0,2,0,1,0,188759439092,188759439185,4075845440,0,18,0,1,0,1,0,176709428950,176709429048,615769848,0,65,0
1619114592,3,0,2,0,188684958021,188684958647,4001364386,0,536,0,2,0,1,0,188759587184,188759587306,4075993528,0,51,0,1,0,1,0,176709577102,176709577162,615918011,0,17,0
1619114592,3,0,2,0,188685109898,188685110230,4001516394,0,110,0,2,0,1,0,188759740413,188759740639,4076146773,0,140,0,1,0,1,0,176709729890,176709730370,616071137,0,98,0
